spotify_id	title	artist	release_date
3YfIjaJEWqiSbKPguS9Bxd	I Should Coco	Supergrass	1995
3Zkggi5I9uH5x94DuN6u1S	The Clash	The Clash	1977
3ZnF1cPxlqB48RyLiecDnv	Repeater	Fugazi	1990
3a0UOgDWw2pTajw85QPMiz	Dark Side of the Moon	Pink Floyd	1973
3bzgbgiytguTDnwzflAZr2	Bookends	Simon & Garfunkel	1968
3cmIjwBG498X6AURxoVEnQ	Nowhere	Ride	1990
3dbeq8w6JqKAIxIgfZQPjC	The Sun Rises In The East	Jeru The Damaja	1994
3dhCCJodKcSHHnA34OOfgz	You've Come a Long Way, Baby	Fatboy Slim	1998
3enuKERSauyNFVTa2n0t7S	Queen II	Queen	1974
3eyz60xEK5dGEeZF1JJSi9	The Man Machine	Kraftwerk	1978
3fFLTUfssjzN4vipRRfGxZ	Truth And Soul	Fishbone	1988
3fRCOoTbBsOITBWlCRCJQr	Something/Anything?	Todd Rundgren	1972
3gUlFM3azK6ZIkKz1zK7Nj	The Hissing of Summer Lawns	Joni Mitchell	1975
3gUw30X6A7WEGcRdv1nFr9	I'm Your Man	Leonard Cohen	1988
3gcPVCFXfShcfVtFdMBXNG	Garbage	Garbage	1995
3gxOtUSRzweDWBKlpj7cG6	Dummy	Portishead	1994
3hErePSImi79vYHrSmypGw	Achtung Baby	U2	1991
3hSTADlFxeDx5Tncm3YfPB	You're Living All Over Me	Dinosaur Jr	1987
3i3imP9g6gCc6VzeeyduXZ	Sticky Fingers	The Rolling Stones	1971
3icMmcNKFULWPSodX8jDEb	Underwater Moonlight	The Soft Boys	1980
3jOpGJzljTdOAYYPrBmyQE	Locust Abortion Technician	Butthole Surfers	1987
3kEtdS2pH6hKcMU9Wioob1	Illmatic	Nas	1994
3kNaiwxhgLnHgi572YWIcD	The Eagles	The Eagles	1972
3kQpBS26lAj0A0VGl1snRl	Gunfighter Ballads And Trail Songs	Marty Robbins	1959
3lAVvZxCFj5GZadoXB0g2u	Punishing Kiss	Ute Lemper	2000
3lBj2RCCsbfHkTJUmxJJZX	Caetano Veloso	Caetano Veloso	1968
3lFioPGhn7x5Y3H3YbPV83	Heroes	David Bowie	1977
3ls7tE9D2SIvjTmRuEtsQY	Dare	Human League	1981
3nB9DKUlU5REI0SBYyh8yG	Bert Jansch	Bert Jansch	1964
3pIbqidFqx4fVljrJwAaAs	L'eau Rouge	The Young Gods	1989
3q8y9MBuOdOzwJb8QJfwBG	Exodus	Bob Marley & The Wailers	1977
3rCtKLmTi3yf2kRbolwWaV	Kings Of The Wild Frontier	Adam & The Ants	1980
3tQd5mwBtVyxCoEo4htGAV	Enter The Wu-Tang	Wu-Tang Clan	1993
3v8BdkQNDP2f0kqzP5YYSU	Live at the Apollo	James Brown	1963
3vpVWxOR2W611w9lgAxWET	A Wizard, A True Star	Todd Rundgren	1973
3wG8DcAJVgr7sbWNvKanzS	Birth of the Cool	Miles Davis	1956
3wKouVhrEkGmdgnASErALn	Joan Armatrading	Joan Armatrading	1976
3wRlU7n3LULfjL0e9RtB5Q	Play	Moby	1999
3y4o8DtTqCFEFcJrI87nqu	The Infotainment Scan	The Fall	1993
3yC9zdT23gxoj0REosSbCE	Basket Of Light	Pentangle	1969
3yExIlG5OQdTeWQJFoZAEn	Face to Face	The Kinks	1966
3yIFysHpeQKb1dAuHQICVW	Central Reservation	Beth Orton	1999
3z3HmV2Pq4y5ZMzW6prYrh	Pictures at an Exhibition	Emerson, Lake & Palmer	1971
41bTjcSaiEe4G40RVVHbux	Master of Puppets	Metallica	1986
427BvOYZQRjTHODnreiZCo	Stephen Stills	Stephen Stills	1970
42bZeAnOGNE7wIv1gyc3Ai	I've Got A Tiger By The Tail	Buck Owens	1965
43YIoHKSrEw2GJsWmhZIpu	Born to Run	Bruce Springsteen	1975
44zTSVwieUNkAxsiiVD5ro	Diamond Life	Sade	1984
45YmvYK4hB4CgQgTMuNRm8	Violator	Depeche Mode	1990
47PmvCtma4WBbGQ7SZ78XZ	The Predator	Ice Cube	1993
47inaDdXEosHHrQc2nT7aK	Da Capo	Love	1967
48AGkmM7iO4jrELRnNZGPV	Like a Prayer	Madonna	1989
49LA20VMk65fQyEaIzYdvf	Yoshimi Battles the Pink Robots	The Flaming Lips	2002
4A10zgDO51IMdrLVfUnhh8	Spy Vs Spy	John Zorn	1987
4Ais0a1C6EzL9gAyWlYqJb	Tical	Method Man	1994
4CfyfJWb1HSabAjdcLeThs	Here's Little Richard	Little Richard	1957
4DEZVbAxlZPRXWCHUV5wF3	Fever To Tell	Yeah Yeah Yeahs	2003
4DJC1f7Fb0yX86qlw9aqsF	Eternally Yours	The Saints	1978
4DR0GWo7w2GJyQnFVa4jAB	System Of A Down	System Of A Down	1998
4DVBJPJyizvHfJQt5pYaCa	Nothing's Shocking	Jane's Addiction	1988
4DjSI3qiOKsUlZo4NsgYFq	Chicago Transit Authority	Chicago	1969
4EKODboelaOmS0gt7hbTHN	Reign in Blood	Slayer	1986
4F4ykbsg5C8sL5WX364PvB	Merriweather Post Pavilion	Animal Collective	2009
4FHd783Gm1k8Fj2JWS34eb	The Fat of the Land	Prodigy	1997
4Fk2HFyeCuJ0HVym79jq0H	Bandwagonesque	Teenage Fanclub	1991
4G1YVElmzCn3QkVFQyuxkt	Goo	Sonic Youth	1990
4GFWnwli2cVOBp2G1zqhV1	The Genius of Ray Charles	Ray Charles	1959
4GMgNPA4fMv3U0QQsdRLJk	Ladies And Gentlemen, We Are Floating in Space	Spiritualized	1997
4GSidaoqyGNwaG5mNKmuLT	We Are Family	Sister Sledge	1979
4Io5vWtmV1rFj4yirKb4y4	Rage Against The Machine	Rage Against The Machine	1993
4JqaU9JdOp2yyOxv7qSaFM	Queen of Denmark	John Grant	2010
4KT6G8fj8EEIfsyr75hbgc	Darkness on the Edge of Town	Bruce Springsteen	1978
4KTc14obmyxIcDFv3r4KHX	Guitar Town	Steve Earle	1986
4KdEMeJZeYMVDoEvJSnwuj	Paris 1919	John Cale	1973
4L1Qw49gKwFuQwQovBxsKI	In-a-gadda-da-vida	Iron Butterfly	1968
4LwFCUyV4wM6SEg84PaLuL	Let It Be	The Replacements	1984
4M8DVXBJwQG7jb2Tj2yfXa	Cross	Justice	2007
4NP1rhnsPdYpnyJP0p0k0L	Blonde On Blonde	Bob Dylan	1966
4OYjeX6ByIDmklZLMUSxhT	The Undertones	The Undertones	1979
4OfGDQC3Z2CdHMknAQMdig	Rattlesnakes	Lloyd Cole And The Commotions	1984
4P5bvMUWhoYILjMf2fhKxZ	Maggot Brain	Funkadelic	1971
4PVqDVjitmZwRx8JIs3HJP	Rain Dogs	Tom Waits	1985
4PqSk2iBHnsYQK0ecXjS9k	Peace Sells... But Who's Buying	Megadeth	1986
4Qgz29mI2wJFD1tbnXqj7V	The Piper at the Gates of Dawn	Pink Floyd	1967
4QrhfVaznhrAPlM5xCKBPh	Three Years, Five Months, And Two Days In The Life Of...	Arrested Development	1992
4RMbnuwtOMbN3INQcaJwUr	The Band	The Band	1969
4RrOVT9WGLuZuUdeVKF1rm	I'm A Lonesome Fugitive	Merle Haggard	1967
4SMNUQCyTvlO4vFEdXXG45	Disraeli Gears	Cream	1967
4SlY4oyiPg6At7vyouZ7ep	Billion Dollar Babies	Alice Cooper	1973
4UY90kcO4N9ZPBl4xPLvvU	Good Old Boys	Randy Newman	1974
4V4NjX74cttwZSKabeqMQc	A Northern Soul	The Verve	1995
4V92Puney9WxGPecKtLG4L	If I Should Fall from Grace with God	The Pogues	1988
4VWobt8JHr24Gq2qUZK7DB	Pump	Aerosmith	1989
4WCU7L1JSvZ8xWDdBo6qMb	Fishscale	Ghostface Killah	2006
4WD4pslu83FF6oMa1e19mF	Blood On The Tracks	Bob Dylan	1974
4XPVSflb8Y0ENSxKuYzgXc	EVOL	Sonic Youth	1986
4YHIfZ986IFFp7OiO9D9Qt	Ragged Glory	Neil Young	1990
4YYW1Q1okABRHpSj6LMtEO	Live With Ginger Baker	Fela Kuti	1971
4ZYds2OPupZyQefN5AMbV5	Back to Mystery City	Hanoi Rocks	1983
4ZfUPTosZ0jaVWa0EfGbly	Countdown to Ecstasy	Steely Dan	1973
4a1QKRL1X9PlAX9wiiqmAm	Future Days	Can	1973
4aSIyoC7BdDebquu0WgcFK	The Sounds of India	Ravi Shankar	1968
4akCXGsQEjlz6LsMGwRuDa	Debut	Björk	1993
4aw2aMrIqaCy4NAfvKxDAS	Every Good Boy Deserves Fudge	Mudhoney	1991
4bPT6Q8ppaSNppk1kbEbLl	Mellon Collie and the Infinite Sadness	Smashing Pumpkins	1995
4eMxaP2VDkK8yKP38Q8fkY	Your Arsenal	Morrissey	1992
4ePl0meknOkJ892O9yszEY	Superunknown	Soundgarden	1994
4gV58UaDEEHWy5hPPkKNWm	Haut de Gamme–Koweit Rive Gauche	Koffi Olomide	1991
4gy64TkuOWP2Uuu1DuDeZK	Being There	Wilco	1996
4h1e47X26VQHXCjNZZ5P3v	Every Picture Tells A Story	Rod Stewart	1971
4iNtNt45SY3Ieb5FR8qt3Q	Cut	The Slits	1979
4icS85G6VGPbFlB9UGPxct	The Wildest	Louis Prima	1957
4j0BDfrtgQeMLA4RaSCch4	La Revancha del Tango	Gotan Project	2001
4jHuw0FsxTYTS3TFOmnYyD	Smash	Offspring	1994
4jcbc5NOowR1ymMlCMwgHZ	Chelsea Girl	Nico	1967
4jpHKPCfCxyj8CiDEgjrpT	En-Tact	The Shamen	1990
4jwO7dt0trrGu0ozSVNRgo	Kimono My House	Sparks	1974
4k2rriJGUVzAILDyOURuaG	From Elvis in Memphis	Elvis Presley	1969
4kR4Yr84lErTVOaZ0uiULu	The Velvet Underground	The Velvet Underground	1969
4kT3ewGWBRAOlocyVp03bm	Closer	Joy Division	1980
4kca7vXd1Wo5GE2DMafvMc	Songs For Swingin' Lovers	Frank Sinatra	1956
4kdOH3s9cRL9YykvHFpSlD	Paul Simon	Paul Simon	1972
4lGS8HxU3NYaQxfU0wx2r1	Listen Without Prejudice	George Michael	1990
4lktnCTpQK5vV1im9Z3htY	Entertainment!	Gang Of Four	1979
4nQe6IzubN7cE7EWzrIvu4	The Yes Album	Yes	1971
4oVpqMqd0A1GPW3RkypqXw	Be	Common	2005
4pG3bKkbmReDt5QTDn3JDz	Astral Weeks	Van Morrison	1969
4pk3tltFMVlT06MLJfmWTT	Picture Book	Simply Red	1985
4s2hhmQizU4FHtRU7dDzHP	Nilsson Schmilsson	Harry Nilsson	1971
4sTAgYLZy5zwqR3kT1g0oh	World Clique	Deee-Lite	1990
4sb0eMpDn3upAFfyi4q2rw	Kind of Blue	Miles Davis	1959
4svRRLCgfp7s3ZXhSOa909	More Specials	The Specials	1980
4tJPWT4r4FSKwy784Qs1Fq	The Cars	The Cars	1978
4uG8q3GPuWHQlRbswMIRS6	Dookie	Green Day	1994
4uXg1lAzlcr1CJWLwekgaM	On the Beach	Neil Young	1974
4ugIloQYMfDhN7lOtEWezy	The B-52's	The B-52's	1979
4usPTyIIgnAZ9eiItfEYSK	If You're Feeling Sinister	Belle & Sebastian	1996
4v9ZAufvuQKvTLcy21y6BM	If Only I Could Remember My Name	David Crosby	1971
4vnifPGsZxxd1uiTxlB6u3	Group Sex	Circle Jerks	1980
4vqaqoTEbNyeeSHJA6KpdM	Here Are The Sonics	The Sonics	1965
4w9UeNiCO8kr4ZBdWPQKln	Catch A Fire	Bob Marley & The Wailers	1973
4wcH6H2h6LFBbfXgwZY9oH	Village Green Preservation Society	The Kinks	1968
4yotCnaIwlvyRef1MbvNfB	808:90	808 State	1989
4z5O2IeF5CUgy4i6HUElIg	Scott 4	Scott Walker	1969
4z7ma1ujO4FDL1l2YBGw7b	Mama's Gun	Erykah Badu	2000
4zvKUPP4GO4Q6GcAlhtvfF	The Downward Spiral	Nine Inch Nails	1994
50Hpr8aPftPZNTvsJU7N3f	Mama Said Knock You Out	LL Cool J	1990
516WjuhfoWVrN3ihZN2iDX	Suzanne Vega	Suzanne Vega	1985
51NPMfa9QfxsYtqzcB2VfY	Colour By Numbers	Culture Club	1983
51wqCUWehVrNj2Ltc83zJu	Scum	Napalm Death	1987
532IlegHv3OfVGgyCFGBTs	Vivid	Living Colour	1988
533zqKatpy90jse2K5IaiQ	Eli And The Thirteenth Confession	Laura Nyro	1968
555WoCHGKNICMGGO7o1eTc	The College Dropout	Kanye West	2004
55YlfsaFPB5HTlhxY114CI	Moving Pictures	Rush	1981
56pR0SwZfVQFSIVWzM1eow	Fever Ray	Fever Ray	2009
59RclwjkzMJTJZNxrfGdLC	Country Life	Roxy Music	1974
5B4PYA7wNN4WdEXdIJu58a	Ten	Pearl Jam	1992
5BWl0bB1q0TqyFmkBEupZy	Hounds of Love	Kate Bush	1985
5BZDMsWJJImD6r28jzNnYj	Brutal Youth	Elvis Costello	1994
5BouX39qnrl5UxjB0Cs3lO	Teen Dream	Beach House	2010
5CnZjFfPDmxOX7KnWLLqpC	Protection	Massive Attack	1994
5DM1qCdgGt2zbknnsVn1Ca	Meat is Murder	The Smiths	1985
5DXmUb5WnwvBeNJDgXx3sL	A Love Supreme	John Coltrane	1964
5EvsfavFbWpzcg3VNLQEOF	Inspiration Information	Shuggie Otis	1975
5FCNQAQLw46CKYbv0n2H6V	Done By the Forces of Nature	Jungle Brothers	1989
5FRB5oQaHxlDNe6gMGuzu2	Dusty in Memphis	Dusty Springfield	1969
5FTx6W84UUU14n29QV4saY	Tonight's the Night	Neil Young	1975
5G4f8hTTzGH0QGqGeQjsS1	The Only Ones	The Only Ones	1978
5Gb3kmmc2SIvlxbTBxzfI8	Want Two	Rufus Wainwright	2004
5HBmdEPIzWtcWwH2JSv7go	It's Blitz	Yeah Yeah Yeahs	2009
5JZCCzamSeSAzsePPi632S	Tragic Songs Of Life	The Louvin Brothers	1956
5K3hgJYRyL5H40e9a1940R	The Black Saint and the Sinner Lady	Charles Mingus	1963
5LMGAYhn2ywaxGZdtmXGpw	Eliminator	ZZ Top	1983
5LeFF1RfG7fTnBg8yqwlYM	Olympia '64	Jacques Brel	1964
5MQx9U0AAIrcbvZ0lL1RCi	Let's Stay Together	Al Green	1972
5MXXmiT2IK7VnwKhBTEoHo	With The Beatles	The Beatles	1963
5NJHGcHNdLURknY2LfzjZg	Surf's Up	The Beach Boys	1971
5OMRsoc2rgjoGXQEESeu80	Africa/Brasil	Jorge Ben	1976
5RR55mlo6E08bhcEDRjXO2	SF Sorrow	The Pretty Things	1968
5S5TedR8qr82exvmVuPj51	All Directions	The Temptations	1972
5ShmAjEGEkWROooVfA0Amb	Juju	Siouxsie And The Banshees	1981
5SqbMEyAt8332ISGiLX0St	Transformer	Lou Reed	1972
5UI2X5VAmgu9xrlXDd5U7B	The Notorious Byrd Brothers	The Byrds	1968
5Uv5LmSKTT9okGkr3l9MjR	Rocks	Aerosmith	1976
5V71sHQYacjPbHlLsLmk7i	Tommy	The Who	1968
5VxTLm2IZsDQn3r9eX1qfa	Club Classics Vol. One	Soul II Soul	1989
5WZFtmADuJUZPtt0NER0Qi	Beggars Banquet	The Rolling Stones	1968
5WwTUr1kf45gsJ1ZUGGwuL	Dig Me Out	Sleater-Kinney	1997
5XXzOIV2ZKw9GBALNoQoRr	The Coral	The Coral	2002
5Y0p2XCgRRIjna91aQE8q7	The Queen is Dead	The Smiths	1986
5Yyx661Ksxl2pmRUuGLzw3	Music For The Masses	Depeche Mode	1987
5Z1qbz6SLdQnWiVMEJ5MNK	Tellin' Stories	The Charlatans	1996
5Zxv8bCtxjz11jjypNdkEa	Aja	Steely Dan	1977
5aQE05ji4wayN65QCZkl0U	Groovin'	The Young Rascals	1967
5aexsAqRIZhM7wWeAoSOcZ	The Who Sell Out	The Who	1967
5b533EfxPpiYtk0MmilEJO	All Mod Cons	The Jam	1978
5bHkK1X4WEOzNvRhehvOcb	Déjà Vu	Crosby, Stills, Nash & Young	1970
5bRDrsAfi4j65Zbf3LQE6E	Immigrés	Youssou N'Dour	1984
5bqtZRbUZUxUps8mrO9tGY	British Steel	Judas Priest	1980
5cOS6szqlcoqmiSoVTqqe8	The Nightfly	Donald Fagen	1982
5cy3t8bW0lNzw9hjCPkRUT	Real Life	Magazine	1978
5dBQ20ppdPxo5bqkoeTKnN	Exile on Main Street	The Rolling Stones	1972
5dN7F9DV0Qg1XRdIgW8rke	American Idiot	Green Day	2004
5dVZpNJraoqCo3BssinMoo	Fear of Music	Talking Heads	1979
5dfFLlA2pgPWdZZxrgZAGP	Pink Flag	Wire	1977
5dmYtZVJ1bG9RyrZBRrkOA	Moon Safari	Air	1998
5dqFVDJ9lPRBCqEzufd8sF	Parsley, Sage, Rosemary and Thyme	Simon & Garfunkel	1966
5eAoPNZzWRn2C409kAUsbE	Follow the Leader	Korn	1998
5eIhRd5XE73unTMYluIbz1	Rock Bottom	Robert Wyatt	1974
5eg56dCpFn32neJak2vk0f	CrazySexyCool	TLC	1995
5eqcF7pWzHgWpGdEmHgeSN	"Talking Heads ""77"	Talking Heads	1977
5gWF47eGSbv4BOfxoFcQtd	Brilliant Corners	Thelonious Monk	1957
5hEmQDypt7E7hJIQeTo6as	Destroy Rock & Roll	Mylo	2004
5iKbwJTf8URd3TSR3xlsuH	The Modern Lovers	Jonathan Richman And The Modern Lovers	1977
5iawHcgRuKL5HMRbigdvWC	Searching for the Young Soul Rebels	Dexys Midnight Runners	1980
5ikYamOFbQN31cSkf9ofWY	The 'Chirping' Crickets	The Crickets	1957
5izHWBylmEjk1yTVPAYJWj	Licensed to Ill	Beastie Boys	1986
5jNDWA19BJbE24x1UUJGRY	Sweet Dreams	Eurythmics	1983
5ji2M0Ei7VAASfYfvBVx3M	69 Love Songs	The Magnetic Fields	1999
5lKYNLYykoFAVRAeV5EqPE	Vauxhall and I	Morrissey	1994
5m2MQk77aAXPhwI6Ges8X5	Rust Never Sleeps	Neil Young	1979
5mAPk4qeNqVLtNydaWbWlf	Blue Lines	Massive Attack	1991
5myXQ7U373A3DMPtuaojcm	Lady in Satin	Billie Holiday	1958
5naX4skWwnHntwMccG7Omn	This Nation's Saving Grace	The Fall	1985
5pCRW9AT4BgoMOS52pRoJq	Bayou Country	Creedence Clearwater Revival	1969
5pbjLidJuoty9QUOy6X682	Unplugged	Nirvana	1994
5rMkR5qNON8Eqj94hXK3vQ	Now I Got Worry	Jon Spencer Blues Explosion	1996
5spnOKcCnsfRsIBtRrRqGV	Third/Sister Lovers	Big Star	1978
5t4FHrIAHI8nolSAOBRgPp	John Prine	John Prine	1972
5tXZfxvr2VaWibD74nw8VL	That's The Way Of The World	Earth, Wind & Fire	1975
5tqJNAjU163MfKLIP6DtYu	Who's Next	The Who	1971
5ttDbNMKXczvp0Z8QRgKs6	At Budokan	Cheap Trick	1978
5uRdvUR7xCnHmUW8n64n9y	Homework	Daft Punk	1997
5viZ5HyYtV0wafK7DoXmgF	Double Nickels On The Dime	Minutemen	1984
5vzC8CgZMeaBubitu2rK6m	Ready to Die	Notorious B.I.G.	1994
5wc12ZsmXNIlppTmNFZFLU	Parallel Lines	Blondie	1978
5wqa3AIalAtzA7X9HIuAer	Tigermilk	Belle & Sebastian	1996
5xifZlByZcZecgkP7sYSoW	The Marshall Mathers LP	Eminem	2000
5xxeAo8AVneH1OKO5vR604	The United States Of America	The United States Of America	1968
5yHF4wPPuaxeYVtwRKe4FS	Femi Kuti	Femi Kuti	1995
5yvjiLsbi25u0PjdpqQM2S	Millions Now Living Will Never Die	Tortoise	1996
5zau80zbjOc2uEO5P1olK1	Five Leaves Left	Nick Drake	1969
5zbzqL7RTp3KlJ2kIqbi72	Goodbye Yellow Brick Road	Elton John	1973
62YsjwC3eodgWmuQNCqjbs	Neu! 75	Neu!	1975
630o1rKTDsLeIPreOY1jqP	Marquee Moon	Television	1978
6344rkGqCBDenGoS7eJlBN	Close to The Edge	Yes	1972
6347aGYak5Dsi0hwPMMpmj	Giant Steps	The Boo Radleys	1993
63Eji2cNg0vH9sYqxg5iHI	Penance Soiree	The Icarus Line	2004
63k57x0qOkUWEMR0dkMivh	Rumours	Fleetwood Mac	1977
64v1yzdytF7Trfzswc0bRo	Spiderland	Slint	1991
662vZghUEjQCywafYimHtK	Penthouse and Pavement	Heaven 17	1981
66dYofRoxuZUUI6xLfHZ2s	Sweetheart Of The Rodeo	The Byrds	1968
67qnhGyaN6Z0PYJMEePzjW	In It For The Money	Supergrass	1997
68BCjMsHX4Gf11BJSkjwGz	Otis Blue	Otis Redding	1965
69ALRb17J5Hx2jta7Gn3kS	Treasure	Cocteau Twins	1984
69Wr9DvWfIJRTi5NUGeVTn	Sea Change	Beck	2002
69jyJl6Lyo80nQae0X312i	The Madcap Laughs	Syd Barrett	1970
69oeRoYEpSsNPGVuYRxfoB	… And Justice For All	Metallica	1988
6AFLOkpJjFF652jevcSOZX	Morrison Hotel	The Doors	1970
6BqoNCQsupSaLBkl8u1uME	Shaka Zulu	Ladysmith Black Mambazo	1987
6DJEPyUk9Vqvq5Rh8HD7D8	No Sleep 'til Hammersmith	Motörhead	1981
6DaTfshdfMQiM00Yw1CG3J	Bad Company	Bad Company	1974
6DeU398qrJ1bLuryetSmup	Under Construction	Missy Elliott	2002
6DvxgXySoAVKEeQ80xnQ4i	Connected	Stereo MC's	1992
6FCzvataOZh68j8OKzOt9a	London Calling	The Clash	1979
6FIFqclBriPCb0SjWDaHIk	Veckatimest	Grizzly Bear	2009
6FSgsN5ROADI1YQOieljKD	Sunday at the Village Vanguard	Bill Evans	1961
6G9fHYDCoyEErUkHrFYfs4	Remedy	Basement Jaxx	1999
6GJCGWfI95aeRsdtVB52vc	Back to Black	Amy Winehouse	2006
6GkGI6WUnWSITDCx3y1GAB	Peggy Suicide	Julian Cope	1991
6GphKx2QAPRoVGWE9D7ou8	Pet Sounds	The Beach Boys	1966
6Hh2XrY2Yuse8omAzSabdp	Leftism	Leftfield	1995
6IwGxrod9AL4TuYiVDo91O	Mask	Bauhaus	1981
6Iyeo7CPHen8QEW4x31TpI	Imperial Bedroom	Elvis Costello	1982
6J6nlVu4JMveJz0YM9zDgL	Kid A	Radiohead	2000
6LBiuhK7PZKjVXyMfPxPoh	My Beautiful Dark Twisted Fantasy	Kanye West	2010
6LEP3L94jnkqjOxYJWPRP0	The Real Thing	Faith No More	1989
6Lmj92VLXz7Z5xcsjXBMSC	The Bends	Radiohead	1995
6LoD5uGEynY4eqstWDFKhg	Pink Moon	Nick Drake	1972
6MH35oajuCbpS9YBmwTrPf	Pretenders	Pretenders	1979
6OAzWuJqxiCFZ0cvqM9EFh	Rejoicing in the Hands	Devendra Banhart	2004
6OuZ6jmIIVb7K7tdEVThkG	Hearts and Bones	Paul Simon	1983
6P3jzdPK5VMbzuJ2HcRt9y	Time Out	Dave Brubeck Quartet	1959
6PmH3vQpsBfkQdnDr4AzLs	Shadowland	k.d. lang	1988
6QU6itggAYKtzjKOMqz8Ch	Shake Your Money Maker	The Black Crowes	1990
6RgX6mXKrsJYgGpX5K2JQJ	Let's Get It On	Marvin Gaye	1973
6S4f7yDtJlS0iQMEuCtIF0	Duck Rock	Malcolm McLaren	1983
6S9rbimtTmC0v6UBWqSpay	Songs The Lord Taught Us	The Cramps	1980
6UkdyvPElK6JDkyeRClbI2	Supa Dupa Fly	Missy Elliott	1997
6VIiHu2RCwWo4151YCG7ND	Pelican West	Haircut 100	1982
6W2Dg4Zf1clDeStniHimq1	Our Aim is to Satisfy	Red Snapper	2000
6WGsZo2Fqa4BfCG1Ml2JDp	When I Was Born For The 7th Time	Cornershop	1997
6WgGWYw6XXQyLTsWt7tXky	Graceland	Paul Simon	1986
6YabPKtZAjxwyWbuO9p4ZD	Highway 61 Revisited	Bob Dylan	1965
6YbDNY7VkyBqbO9rBmqVAN	Superfuzz Bigmuff	Mudhoney	1988
6YhvR14clg0yibdTKB5aBv	Back at the Chicken Shack	Jimmy Smith	1961
6ZG5lRT77aJ3btmArcykra	Parachutes	Coldplay	2000
6a3a1We83O9GOK6S4EyqiP	Wild Gift	X	1981
6b6FYoisWvkLKxF2JDjm1j	Tusk	Fleetwood Mac	1979
6cuNyrSmRjBeekioLdLkvI	Ray of Light	Madonna	1998
6eXE4xeu9GHSa8zTEVtFep	Madman Across The Water	Elton John	1971
6evLFi930oxXqMhKRmGMaX	Triangle	The Beau Brummels	1967
6g6WBTqT5gE4fAcwRljpjc	Rings Around the World	Super Furry Animals	2001
6gKMWnGptVs6yT2MgCxw29	For Your Pleasure	Roxy Music	1973
6hmmX5UP4rIvOpGSaPerV8	Tracy Chapman	Tracy Chapman	1988
6i5tPnXjltqPzcWemiyz8q	Bubble & Scrape	Sebadoh	1993
6jf4hF2qwjQL270WMPYxow	Home is Where the Music Is	Hugh Masekela	1972
6lU1MDxi3TqhKnYNQm555u	Before & After Science	Brian Eno	1977
6lfjbwFGzQ6aSNP1N3JlT8	Ill Communication	Beastie Boys	1994
6lmjLgTFMevnJVif0iwfDi	Tea for the Tillerman	Cat Stevens	1970
6mCuFwJ9yOf6XJOB9hMvnB	Oedipus Schmoedipus	Barry Adamson	1996
6mTogGIl5SmUXJjRLwXihn	The Grand Tour	George Jones	1974
6mm1Skz3JE6AXneya9Nyiv	Oracular Spectacular	MGMT	2008
6muSL4nbb1NJFK2zLgmJWo	Fuzzy Logic	Super Furry Animals	1996
6myt0Ez6hGJIPQeZKgY8um	Forever Changes	Love	1967
6q5MEna6Fg46powSoeZJe3	Number Of The Beast	Iron Maiden	1982
6rrLvfVJh2GoIY36EphGSo	Specials	The Specials	1979
6s2RwYTyC230S3piObC4ei	Crooked Rain, Crooked Rain	Pavement	1994
6t4LdKTNWIOr2PZIB8tiZF	Viva Hate	Morrissey	1988
6tCPiWGLQCg8UzceiH008f	Cloud Nine	The Temptations	1969
6tF9nPl6x7ACsKZ8alL1he	Café Bleu	Style Council	1984
6uoeezh45SYEb8lcT8gDTY	Another Green World	Brian Eno	1975
6wHjdKs7VVPVcqaHRzwqJt	The Pleasure Principle	Gary Numan	1979
6wxpS5o0ty5CLqyH5fIRln	Nick of Time	Bonnie Raitt	1989
6x2n6wj3WvkRi8J8gxEcF0	1984	Van Halen	1984
6yAq2UFAPa09ebFC8kzF2l	Rubber Soul	The Beatles	1965
6yskFQZNlLYhkchAxELHi6	Nebraska	Bruce Springsteen	1982
70V1kL7w7Q9pDU4I6zDjYE	Colour of Spring	Talk Talk	1987
70Vuh3jYUMO8LLP5BaqZMb	Let Love Rule	Lenny Kravitz	1989
70Yl2w1p00whfnC7fj94ox	Everybody Knows This Is Nowhere	Neil Young	1969
70lQYZtypdCALtFVlQAcvx	Led Zeppelin II	Led Zeppelin	1969
734AFYo34Q1zRpg9N8E2Ho	Joan Baez	Joan Baez	1960
734MC4wQsfNWsg9HLTrUoN	Mothership Connection	Parliament	1976
74jn28Kr29iyh8eZXSvnwi	Here Come the Warm Jets	Brian Eno	1974
76K5i4uyPT6NFjspOsygkX	Bitte Orca	Dirty Projectors	2009
76q2Ubo0vZIJxCqS0I1msH	Elephant Mountain	The Youngbloods	1969
784THwrPRbheFoUMDEpWh8	Johnny Cash at Folsom Prison	Johnny Cash	1968
79BolrDAU59MwJAa2jqwhi	Sunshine Superman	Donovan	1966
7AHbaRIYnilUwe981nZpmi	Yank Crime	Drive Like Jehu	1994
7AMXlfKBuhRB5wBXpsVUPO	Miriam Makeba	Miriam Makeba	1960
7Ce9F1Eof9r7u9tr702H5C	Felt Mountain	Goldfrapp	2000
7DBES3oV6jjAmWob7kJg6P	Paranoid	Black Sabbath	1970
7Dln8ruq4VMRtmJDvSGtjJ	No Other	Gene Clark	1974
7HcHPb1P9mubh0vyDdawAv	S&M	Metallica	1999
7Hj7jLvac1sBCDnvP6qBYd	Maxinquaye	Tricky	1995
