title	artist	release date
Skylarking	XTC	1986
Slanted And Enchanted	Pavement	1993
Slayed?	Slade	1972
Slipknot	Slipknot	1999
Slippery When Wet	Bon Jovi	1986
Smash	Offspring	1994
Smoker's Delight	Nightmares on Wax	1995
Snivilisation	Orbital	1994
So	Peter Gabriel	1986
Solid Air	John Martyn	1973
Something Else by The Kinks	The Kinks	1967
Something/Anything?	Todd Rundgren	1972
Sometimes I Wish I Were an Eagle	Bill Callahan	2009
Songs For Swingin' Lovers	Frank Sinatra	1956
Songs From A Room	Leonard Cohen	1969
Songs from the Big Chair	Tears for Fears	1985
Songs in the Key of Life	Stevie Wonder	1976
Songs Of Leonard Cohen	Leonard Cohen	1968
Songs of Love and Hate	Leonard Cohen	1971
Songs The Lord Taught Us	The Cramps	1980
Soul Mining	The The	1983
Sound Affects	The Jam	1980
Southern Rock Opera	Drive-By Truckers	2001
Space Ritual	Hawkwind	1973
Speakerboxxx/The Love Below	Outkast	2003
Specials	The Specials	1979
Spiderland	Slint	1991
Spy Vs Spy	John Zorn	1987
Stand!	Sly & The Family Stone	1969
Stankonia	Outkast	2000
Stardust	Willie Nelson	1978
Station to Station	David Bowie	1976
Step in the Arena	Gang Starr	1991
Stephen Stills	Stephen Stills	1970
Stephen Stills	Manassas	1973
Steve McQueen	Prefab Sprout	1985
Sticky Fingers	The Rolling Stones	1971
Stories From The City, Stories From The Sea	PJ Harvey	2000
Straight Outta Compton	NWA	1988
Strange Cargo III	William Orbit	1993
Strangeways Here We Come	The Smiths	1987
Street Life	The Crusaders	1979
Street Signs	Ozomatli	2004
Suba	Sao Paulo Tales	1999
Suede	Suede	1993
Suicide	Suicide	1977
Sulk	The Associates	1982
Sunday at the Village Vanguard	Bill Evans	1961
Sunshine Superman	Donovan	1966
Supa Dupa Fly	Missy Elliott	1997
Superfly	Curtis Mayfield	1972
Superfuzz Bigmuff	Mudhoney	1988
Superunknown	Soundgarden	1994
Surf's Up	The Beach Boys	1971
Surfer Rosa	The Pixies	1988
Surrealistic Pillow	Jefferson Airplane	1967
Suzanne Vega	Suzanne Vega	1985
Sweet Baby James	James Taylor	1970
Sweet Dreams	Eurythmics	1983
Sweetheart Of The Rodeo	The Byrds	1968
Swordfishtrombones	Tom Waits	1983
Synchronicity	The Police	1983
System Of A Down	System Of A Down	1998
Tago Mago	Can	1971
Talk Talk Talk	Psychedelic Furs	1981
Talking Book	Stevie Wonder	1972
Talking Heads "77	Talking Heads	1977
Talking Timbuktu	Ali Farka Toure with Ry Cooder	1994
Talking With The Taxman About Poetry	Billy Bragg	1986
Tank Battles	Dagmar Krause	1988
Tanto Tempo	Bebel Gilberto	2000
Tapestry	Carole King	1971
Tarkus	Emerson, Lake & Palmer	1971
Tea for the Tillerman	Cat Stevens	1970
Technique	New Order	1989
Teen Dream	Beach House	2010
Teenage Head	The Flamin' Groovies	1971
Teenager of the Year	Frank Black	1994
Tellin' Stories	The Charlatans	1996
Ten	Pearl Jam	1992
That's The Way Of The World	Earth, Wind & Fire	1975
The 'Chirping' Crickets	The Crickets	1957
The Allman Brothers at Fillmore East	The Allman Brothers	1971
The ArchAndroid	Janelle Monae	2010
The Atomic Mr Basie	Count Basie	1957
The B-52's	The B-52's	1979
The Band	The Band	1969
The Beatles (White Album)	The Beatles	1968
The Bends	Radiohead	1995
The Black Saint and the Sinner Lady	Charles Mingus	1963
The Blueprint	Jay-Z	2001
The Boatman's Call	Nick Cave and the Bad Seeds	1997
The Call of the Valley	Shivkumar Sharma/Brijbushan Kabra/Hariprasad Chaurasia	1968
The Cars	The Cars	1978
The Chronic	Dr Dre	1993
The Clash	The Clash	1977
The College Dropout	Kanye West	2004
The Contino Sessions	Death in Vegas	1999
The Coral	The Coral	2002
The Doors	The Doors	1967
The Downward Spiral	Nine Inch Nails	1994
The Dreaming	Kate Bush	1982
The Eagles	The Eagles	1972
The Fat of the Land	Prodigy	1997
The Freewheelin' Bob Dylan	Bob Dylan	1964
The Genius of Ray Charles	Ray Charles	1959
The Gilded Palace of Sin	The Flying Burrito Brothers	1969
The Grand Tour	George Jones	1974
The Hangman's Beautiful Daughter	The Incredible String Band	1968
The Healer	John Lee Hooker	1989
The Hissing of Summer Lawns	Joni Mitchell	1975
The Holy Bible	The Manic Street Preachers	1994
The Hour Of Bewilderbeast	Badly Drawn Boy	2000
The Idiot	Iggy Pop	1977
The Infotainment Scan	The Fall	1993
The Joshua Tree	U2	1987
The Köln Concert	Keith Jarrett	1975
The La's	The La's	1990
The Lamb Lies Down On Broadway	Genesis	1974
The Last Broadcast	The Doves	2002
The Lexicon of Love	ABC	1982
The Low End Theory	A Tribe Called Quest	1991
The Madcap Laughs	Syd Barrett	1970
The Man Machine	Kraftwerk	1978
The Man Who	Travis	1999
The Marshall Mathers LP	Eminem	2000
The Message	Grand Master Flash & the Furious Five	1982
The Miseducation Of Lauryn Hill	Lauryn Hill	1998
The Modern Dance	Pere Ubu	1977
The Modern Lovers	Jonathan Richman And The Modern Lovers	1977
The New York Dolls	The New York Dolls	1973
The Nightfly	Donald Fagen	1982
The Notorious Byrd Brothers	The Byrds	1968
The Only Ones	The Only Ones	1978
The Piper at the Gates of Dawn	Pink Floyd	1967
The Pleasure Principle	Gary Numan	1979
The Poet	Bobbie Womack	1981
The Predator	Ice Cube	1993
The Psychedelic Sounds of the 13th Floor Elevators	The 13th Floor Elevators	1966
The Queen is Dead	The Smiths	1986
The Ramones	The Ramones	1976
The Real Thing	Faith No More	1989
The Renaissance	Q-Tip	2008
The Rising	Bruce Springsteen	2002
The Rolling Stones	The Rolling Stones	1964
The Score	The Fugees	1996
The Scream	Siouxsie And The Banshees	1978
The Sensual World	Kate Bush	1989
The Slider	T Rex	1972
The Slim Shady LP	Eminem	1999
The Soft Bulletin	Flaming Lips	1999
The Sound of Silver	LCD Soundsystem	2007
The Sounds of India	Ravi Shankar	1968
The Stone Roses	The Stone Roses	1989
The Stooges	The Stooges	1969
The Stranger	Billy Joel	1977
The Suburbs	Arcade Fire	2010
The Sun Rises In The East	Jeru The Damaja	1994
The Tom Tom Club	The Tom Tom Club	1981
The Trinity Sessions	Cowboy Junkies	1988
The Undertones	The Undertones	1979
The United States Of America	The United States Of America	1968
The Velvet Underground	The Velvet Underground	1969
The Velvet Underground & Nico	The Velvet Underground	1967
The Virgin Suicides	Air	2000
The Visitors	Abba	1981
The Wall	Pink Floyd	1979
The White Room	KLF	1990
The Who Sell Out	The Who	1967
The Wildest	Louis Prima	1957
The World Is A Ghetto	War	1972
The Yes Album	Yes	1971
There's a Riot Goin' On	Sly and and The Family Stone	1971
There's No Place Like America Today	Curtis Mayfield	1975
Third	Soft Machine	1970
Third	Portishead	2008
Third/Sister Lovers	Big Star	1978
This is Fats Domino	Fats Domino	1957
This is Hardcore	Pulp	1998
This Nation's Saving Grace	The Fall	1985
This Year's Model	Elvis Costello	1978
Three Feet High and Rising	De La Soul	1989
Three Years, Five Months, And Two Days In The Life Of...	Arrested Development	1992
Thriller	Michael Jackson	1982
Throwing Muses	Throwing Muses	1986
Tical	Method Man	1994
Tidal	Fiona Apple	1996
Tigermilk	Belle & Sebastian	1996
Time (The Revelator)	Gillian Welch	2001
Time Out	Dave Brubeck Quartet	1959
Time Out of Mind	Bob Dylan	1997
Timeless	Goldie	1995
Today!	The Beach Boys	1965
Tom Petty & the Heartbreakers	Tom Petty & the Heartbreakers	1977
Tommy	The Who	1968
Tonight's the Night	Neil Young	1975
Too Rye-Ay	Dexy's Midnight Runners	1982
tori amos	The Adverts	1978
Toys in the Attic	Aerosmith	1975
Tracy Chapman	Tracy Chapman	1988
Trafalgar	The Bee Gees	1971
Traffic	Traffic	1968
Tragic Songs Of Life	The Louvin Brothers	1956
Trans-Europe Express	Kraftwerk	1977
Transformer	Lou Reed	1972
Treasure	Cocteau Twins	1984
Tres Hombres	ZZ Top	1973
Triangle	The Beau Brummels	1967
Trio	Emmylou Harris, Lisa Rondstadt, Dolly Parton	1987
Trout Mask Replica	Captain Beefheart and His Magic Band	1969
Truth	Jeff Beck Group	1968
Truth And Soul	Fishbone	1988
Tubular Bells	Mike Oldfield	1973
Tuesday Night Music Club	Sheryl Crow	1993
Tusk	Fleetwood Mac	1979
Twelve Dreams of Doctor Sardonicus	Spirit	1970
Two Dancers	Wild Beasts	2009
Under Construction	Missy Elliott	2002
Underwater Moonlight	The Soft Boys	1980
Unhalfbricking	Fairport Convention	1969
Unknown Pleasures	Joy Division	1979
Unplugged	Nirvana	1994
Urban Hymns	The Verve	1997
Van Halen 1	Van Halen	1978
Vanishing Point	Primal Scream	1997
Vauxhall and I	Morrissey	1994
Veckatimest	Grizzly Bear	2009
Vento De Maio	Elis Regina	1978
Venus Luxure No1 Baby	Girls Against Boys	1993
Very	Pet Shops Boys	1993
Vespertine	Björk	2001
Village Green Preservation Society	The Kinks	1968
Vincebus Eruptum	Blue Cheer	1968
Violator	Depeche Mode	1990
Violent Femmes	Violent Femmes	1982
Viva Hate	Morrissey	1988
Vivid	Living Colour	1988
Volume 4	Black Sabbath	1972
Walking Wounded	Everything But the Girl	1996
Want Two	Rufus Wainwright	2004
War	U2	1983
Warehouse: Songs & Stories	Hüsker Dü	1987
Water From An Ancient Well	Abdullah Ibrahim	1985
We Are Family	Sister Sledge	1979
We're Only in it for the Money	The Mothers of Invention	1967
Welcome to the Aftterfuture	Mike Ladd	2000
Welcome to the Pleasuredome	Frankie Goes To Hollywood	1984
What's Goin' On	Marvin Gaye	1971
What's That Noise?	Coldcut	1989
Whatever People Say I Am	Arctic Monkeys	2006
When I Was Born For The 7th Time	Cornershop	1997
White Blood Cells	The White Stripes	2001
White Ladder	David Gray	1998
White Light	Gene Clark	1972
White Light/White Heat	The Velvet Underground	1967
Who's Next	The Who	1971
Wild Gift	X	1981
Wild is the Wind	Nina Simone	1966
Wild Wood	Paul Weller	1993
Will The Circle Be Unbroken	Nitty Gritty Dirt Band	1972
Winter in America	Gill Scott-Heron	1974
Wish You Were Here	Pink Floyd	1975
With The Beatles	The Beatles	1963
Wonderful Rainbow	Lightning Bolt	2003
Woodface	Crowded House	1991
World Clique	Deee-Lite	1990
xx	The xx	2009
Yank Crime	Drive Like Jehu	1994
Yardbirds	The Yardbirds	1966
Yoshimi Battles the Pink Robots	The Flaming Lips	2002
You Are The Quarry	Morrissey	2004
You're Living All Over Me	Dinosaur Jr	1987
You've Come a Long Way, Baby	Fatboy Slim	1998
Young Americans	David Bowie	1975
Younger Than Yesterday	The Byrds	1967
Your Arsenal	Morrissey	1992
Ys	Joanna Newsom	2006
Ziggy Stardust and the Spiders from Mars	David Bowie	1972
Zombie	Fela Kuti	1977
… And Justice For All	Metallica	1988
